종목코드,7/3/23,7/4/23,7/5/23,7/6/23,7/7/23,7/10/23,7/11/23,7/12/23,7/13/23,7/14/23,7/17/23,7/18/23,7/19/23,7/20/23,7/21/23,7/24/23,7/25/23,7/26/23,7/27/23,7/28/23,7/31/23,8/1/23,8/2/23,8/3/23,8/4/23,8/7/23,8/8/23,8/9/23,8/10/23,8/11/23,8/14/23,8/15/23,8/16/23,8/17/23,8/18/23,8/21/23,8/22/23,8/23/23,8/24/23,8/25/23,8/28/23,8/29/23,8/30/23,8/31/23,9/1/23,9/4/23,9/5/23,9/6/23,9/7/23,9/8/23,9/11/23,9/12/23,9/13/23,9/14/23,9/15/23,9/18/23,9/19/23,9/20/23,9/21/23,9/22/23,9/25/23,9/26/23,9/27/23,9/28/23,9/29/23,10/2/23,10/3/23,10/4/23,10/5/23,10/6/23,10/9/23,10/10/23,10/11/23,10/12/23,10/13/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/30/23,10/31/23,11/1/23,11/2/23,11/3/23,11/6/23,11/7/23,11/8/23,11/9/23,11/10/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/27/23,11/28/23,11/29/23,11/30/23,12/1/23,12/4/23,12/5/23,12/6/23,12/7/23,12/8/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23
139480,77900,76300,75600,75000,75200,77100,77400,77400,78300,79000,78300,76400,78400,78200,77100,75600,74800,72800,76900,75500,75700,77400,76600,76000,78500,79300,80000,81000,82500,79800,77700,77700,73500,71700,71100,72300,72700,73200,72200,72900,73800,74200,73200,73800,73100,74000,72600,72400,71500,72400,71900,71000,71200,71700,73300,72800,73500,73300,72200,70900,71500,70400,70400,70400,70400,70400,70400,68600,69700,69700,69700,70400,70100,71600,71300,68600,70000,72100,71900,70900,70900,72700,74100,72800,72300,72700,72700,74300,73500,73500,74800,75100,80700,79800,78500,77700,76500,76700,78000,76500,76900,77200,77500,77500,77900,79200,78000,76000,75800,75300,74900,74900,75000,73700,73400,73600,73700,73000,73200,73400,73200,75900,77600,77000,77100
271560,122200,121300,120200,120000,122400,120600,121500,119700,122500,122300,119800,120200,117100,117500,119400,117800,115900,113400,116100,111700,113500,118100,117400,118400,118900,121200,117800,116100,120000,118800,125600,125600,121000,123700,122400,127400,123200,129100,125000,125500,124700,122300,122500,121800,120800,121300,122400,120800,123200,123400,123000,122200,121900,122500,121400,122100,125600,124700,123700,124400,125400,126300,128300,128300,128300,128300,128300,125300,123800,125600,125600,124900,128800,126200,127700,128900,126600,122000,119200,116200,116200,118400,119700,117700,119500,119500,119800,124600,123600,121900,130000,123300,121900,123200,124300,122300,122700,125200,120700,120600,120300,119700,117500,118700,118600,119100,118100,116600,117700,115200,115200,117200,116300,111900,111300,111400,112300,111100,110800,109700,108200,110700,114700,115400,113600
241560,58900,58800,59300,58900,59600,61300,62400,63300,61200,61000,60300,59000,59400,59300,59400,60000,65600,60400,56200,56600,58500,56400,56100,54600,54100,55400,57000,56500,55800,55400,55200,55200,53700,53400,53700,54500,55000,54200,54900,51800,53800,54100,53300,53800,53200,53800,54100,53500,52700,52900,53700,53200,54000,54300,53900,55200,55700,55700,54300,55000,52500,51400,51000,51000,51000,51000,51000,48050,48000,48200,48200,49200,49700,50000,51000,49500,49950,51000,45000,44650,44450,45600,44800,43200,42400,39700,38750,38050,38400,39350,41550,40850,39850,40500,40350,39200,40000,40950,42550,40900,41800,42050,43250,43950,43600,44450,45100,45250,45600,43600,43450,43300,43100,42350,43000,43150,43300,42950,44000,47300,47100,46300,50200,49750,49350
180640,47750,46600,46250,46400,45300,45650,45700,45150,44800,46400,46650,45550,44750,45600,45600,43650,42600,41400,42350,41900,42400,43150,42600,42500,42950,44500,45400,47150,49250,48950,47900,47900,46650,43600,44800,43000,43150,42350,42850,42850,43600,43350,43500,44450,42650,43250,42900,42400,42600,42650,42250,41550,41350,52500,42900,42450,41450,41200,40150,40250,42800,40600,42350,42350,42350,42350,42350,40250,41200,41350,41350,41350,41850,43000,43000,42200,41100,44450,46200,43500,44550,42650,43000,42450,42750,42000,42650,45250,44850,43150,46900,46500,46900,47950,47450,48000,48450,50800,49600,52900,52900,53500,53600,53800,53600,53500,54000,53800,53900,52300,52600,51500,53000,53600,53800,53900,56900,56700,59500,60000,62300,63200,71800,72000,74500
000100,57712,56850,56180,55510,54266,54170,55127,56754,56754,56946,55797,55319,57424,57520,64124,63071,60774,62018,65751,66325,69866,71685,69675,70345,70345,69866,71015,74748,73121,72451,71972,71972,71015,70154,70154,70728,70345,71781,72355,72355,68909,69579,69484,69675,67474,67474,66995,67857,68335,69866,76470,74939,70728,72642,72259,73121,74748,71589,70058,70345,70919,71111,72546,72546,72546,72546,72546,75609,71206,73790,73790,73025,76087,76087,72833,72259,71302,58860,58764,60009,59339,55510,55127,53787,54362,54649,54936,55319,56946,56850,60583,59530,60870,59243,59339,59051,59626,60296,59913,58956,59530,59721,59147,59721,59243,59243,60104,59051,58669,58860,58286,60583,61444,62688,62975,62593,62688,61731,61444,61253,61827,62593,62784,62497,65751
069500,34208,34073,33751,33493,33017,32964,33568,33786,34054,34570,34435,34213,34173,34068,34103,34327,34386,33940,34352,34272,34426,34993,34233,34004,34009,33925,33642,34009,33900,33790,33487,33487,32985,32886,32712,32736,32866,32796,33244,32881,33104,33259,33357,33372,33705,33920,33885,33646,33477,33527,33622,33447,33472,33945,34387,33974,33715,33710,33119,33000,33029,32598,32677,32677,32677,32677,32677,31812,31822,31882,31882,31956,32493,32861,32573,32324,32721,32861,32235,31748,31578,31822,31648,30838,30868,30953,30574,30998,31512,31831,33322,32718,32414,32569,32384,32359,32693,33401,33376,33207,33471,33631,33691,33696,33431,33391,33775,33666,33860,33476,33646,33277,33386,33257,33740,33855,33995,33666,34074,34269,34379,34409,35072,34842,34952
000120,76000,76000,70800,71400,69800,70800,71700,72800,72100,75200,75200,72800,75200,77400,75700,74400,73700,71300,73700,73000,72000,73000,73300,74600,82500,80800,77700,78300,80500,83000,81300,81300,80800,78900,81100,80000,79200,79500,78600,78700,81000,80600,79400,78900,82300,82500,81000,79700,79200,81100,80800,79700,79300,80600,79800,85600,84400,82100,81100,81500,79800,80600,80800,80800,80800,80800,80800,81300,83600,82900,82900,81200,80400,79300,78600,76700,78000,79400,78100,76000,74300,75400,76100,75100,74400,75600,75900,76200,75900,75900,78400,77500,80500,79600,79600,79200,79500,79700,79200,87400,89900,91900,93500,96300,95800,103500,103100,107200,113100,113800,112800,113500,117500,115500,118600,120800,119500,119800,121800,118200,116500,117000,125300,123800,126300
078930,36550,36200,36150,35000,35100,36050,36300,36900,37050,37950,37650,37700,38050,38100,38550,38200,38200,37550,38200,37600,37700,38250,38400,38750,38750,39300,39000,38800,38800,38750,38950,38950,38150,37550,37400,38300,37800,37900,37400,37650,38550,38300,38250,37550,38000,39950,38900,39400,39100,39700,40050,39500,40200,40300,40450,40800,40750,40350,39850,39900,40300,40150,39900,39900,39900,39900,39900,38850,38150,38300,38300,39900,39550,39750,39700,40000,39950,40450,39600,39550,39200,39050,39850,39550,39300,39650,39400,39750,39800,40800,41550,41650,41750,42150,42150,42400,42050,42800,42850,42500,42400,42850,42750,42750,42950,42950,43200,42400,41300,40900,42000,41700,41900,41900,41950,42250,41900,42350,42500,42350,42200,41950,42550,42900,42650
003410,5300,5080,4990,4875,4815,4900,4960,4960,5030,5030,5180,5110,5080,5080,5080,5090,5040,5050,5160,5170,5290,5480,5440,5440,5360,5350,5370,5410,5430,5270,5360,5360,5360,5360,5330,5300,5320,5290,5330,5380,5550,5570,5560,5500,5490,5540,5540,5480,5500,5570,5600,5610,5620,5650,5620,5710,5690,5740,5680,5710,5670,5580,5490,5490,5490,5490,5490,5360,5250,5290,5290,5500,5540,5500,5460,5440,5450,5650,5660,5530,5570,5550,5540,5440,5550,5560,5570,5540,5580,5600,5710,5720,5740,5780,5770,5760,5800,5810,5840,5940,5960,5960,6080,6040,6060,6060,6070,5990,6030,5970,5980,5980,6010,6020,6000,6010,6010,5980,5880,5900,5750,5580,5710,5740,5720
029780,29650,29400,29150,28800,28500,28900,28950,28800,28850,29050,28900,28950,29000,28950,28950,28800,28700,28550,28900,28600,28500,28800,28750,28700,29100,29150,28950,29300,29050,29350,29350,29350,29350,29300,29200,29250,29200,29300,29500,29700,29600,29800,29950,29950,30000,30200,29900,30200,30250,30550,30700,30500,30650,30850,30900,30800,30750,30950,30700,30800,30650,30550,30450,30450,30450,30450,30450,30100,30300,30600,30600,30800,30900,31050,30950,30900,30900,31100,31100,31000,30650,30700,30900,30800,31300,31400,31350,31350,31250,31450,32000,32050,32150,32650,32600,32700,32850,33000,33000,33000,33000,33050,33000,33050,32650,32700,32700,32400,33000,32650,32650,32950,32750,32950,32850,32750,32600,32550,32700,32450,32250,32100,32450,32300,32350
028670,5090,5080,5030,4960,4855,4760,4770,5040,5150,5160,5160,5020,4960,4985,4910,4805,4680,4560,4740,4810,4780,4905,4750,4690,4815,4810,4785,4775,4785,4805,4570,4570,4375,4545,4400,4450,4370,4310,4320,4335,4385,4450,4475,4460,4440,4540,4435,4335,4240,4285,4310,4255,4315,4320,4820,4610,4655,5080,5120,4950,4825,4815,4960,4960,4960,4960,4960,4860,4695,4725,4725,4690,4490,4360,4120,4125,4260,4300,4450,4205,4190,4295,4440,4235,4255,4320,4300,4340,4195,4275,4600,4540,4560,4600,4525,4460,4215,4215,4130,4110,4205,4300,4340,4280,4220,4260,4430,4370,4525,4845,4720,4625,4370,4365,4315,4360,4385,4295,4400,4375,4555,4095,4000,3860,3730
004990,25650,25000,24700,24850,24800,24750,24650,24850,25200,25450,25300,25000,25050,25050,25250,25000,24950,24500,25150,25350,25450,26050,25800,25650,25750,25850,25650,25600,26200,26000,26250,26250,25350,24700,24500,24800,24550,24550,24450,24450,24850,25150,25000,24950,24900,25200,24950,24700,24600,24800,25450,25450,25700,26150,26350,26650,26550,26650,26700,26450,25900,25700,25450,25450,25450,25450,25450,25050,25200,25650,25650,26250,26250,26700,26450,26300,26350,26200,25850,25100,25100,24850,26000,25300,25100,25850,26000,26500,26350,26550,27000,27200,27500,28000,29150,29050,29300,29100,29250,29250,29000,29350,29050,29300,29300,29100,28700,27700,28000,28000,28000,28250,28200,28050,27950,28100,28100,28150,28000,28050,27900,27900,28350,28450,28250
005830,76000,73000,72800,72000,72200,75900,76000,72900,72300,74400,72700,72400,72100,71000,71900,71300,73600,71500,75600,76500,75500,74500,76200,75700,77300,77100,79900,79400,78000,80000,79700,79700,79500,80100,81900,81500,79300,81800,81200,81200,82300,83300,82100,81700,82400,80900,81000,82700,83000,84800,87100,86500,88200,89800,94000,90900,92600,93200,91800,93400,92800,90600,89400,89400,89400,89400,89400,89600,90500,89200,89200,89000,89100,88700,88700,89200,88400,89100,88000,87700,85200,84600,86400,85800,85000,86600,87900,89300,84000,85000,86500,85800,82100,82800,84600,85200,82500,81500,82100,81600,82000,80900,81300,81800,81300,81900,82200,81500,83700,82000,81900,82100,84000,83700,84900,85800,87700,88500,88000,84200,81800,81600,82500,81600,80900
016360,36200,35950,35450,35200,34800,34850,35350,35100,35400,36900,36700,36100,36200,36200,36250,35400,35400,34700,35800,35500,35900,37050,36550,35950,36500,36900,36750,36350,35850,36400,36100,36100,36250,36350,36200,36200,36800,36650,36650,36300,36600,36950,37450,37350,36900,37400,37000,36950,36800,37350,37600,37550,38300,38100,38950,38550,38400,38500,38000,37650,37950,37000,36750,36750,36750,36750,36750,35950,36100,36650,36650,37750,37350,37900,37750,37600,37700,37750,37400,36900,35850,36250,36600,35850,35600,35750,35300,36450,36700,37150,39000,38050,37750,37850,37900,38400,38550,39200,38950,38800,38850,38950,38700,38800,38650,38750,38700,38350,39200,38500,38900,39150,39200,39550,39550,39650,39550,39600,40100,40600,40200,40050,40750,40550,40400
128940,304150,303169,296792,289924,274226,271283,268339,270792,269320,270301,266377,262452,269811,267849,279622,272754,269811,264905,273245,269811,261471,273245,266867,284528,286000,284528,278641,319358,324264,322792,314943,314943,309056,308075,297283,299245,287962,286981,292867,295320,288452,294339,292867,288943,277169,278150,275207,280113,276188,292867,295320,294339,290905,303660,299735,298754,303169,292377,286000,283547,287471,287962,293358,293358,293358,293358,293358,283547,284528,305622,305622,312490,312000,313962,308566,306113,298754,276188,270301,267849,268830,269811,273245,268339,270792,276188,276679,280113,288452,287471,294339,294339,296792,289433,289433,284528,287962,297283,295320,295811,295320,300716,295320,298754,297283,299245,303169,297773,301698,300716,301207,309547,305132,321320,321811,318867,322792,322792,326716,322301,324264,323773,325735,322301,323773
005387,110100,111100,112000,112300,109800,111600,111600,110800,110200,111000,108400,105400,106700,105100,104700,103700,106100,105000,106300,108700,108400,109400,105700,105200,106900,104800,104500,103500,102000,102000,103100,103100,102100,104800,104400,103300,104000,104000,103600,103000,103000,103000,102400,104100,103500,103500,102100,101700,101200,101100,102900,102500,104600,106100,106600,105200,105800,107000,107500,107400,107300,105300,105900,105900,105900,105900,105900,105100,104600,104900,104900,102700,103300,103700,103300,102900,104400,107200,106000,103700,103800,103800,104500,102000,101500,100700,100100,100100,101600,102000,103300,103000,102600,102000,102400,103300,105200,108600,108700,107800,108700,109600,109300,108800,108400,108200,109300,109600,109600,108900,108400,109400,109400,109400,109400,109700,110100,110900,111300,111800,110600,111700,113800,113100,112700
298020,380000,369000,356500,345000,339500,344500,352500,355000,353000,354500,353000,348000,342500,352500,349000,347000,348000,337500,340500,334500,339500,346000,351000,345500,352500,340000,346000,339500,339000,340500,325000,325000,317000,316500,319500,322000,320500,317000,319500,314000,325000,324500,326500,331000,326000,369000,367500,361500,364500,360500,368000,365500,365500,370500,374000,372000,370500,372000,360500,355000,359000,352500,352000,352000,352000,352000,352000,334500,326500,321500,321500,296000,304500,311000,301500,296500,303000,311000,299500,293000,292500,294500,320000,309500,326000,348500,357000,360000,352000,364500,363000,370000,372000,369000,364500,370000,367500,372000,376500,374500,375000,381500,388000,381500,393000,391500,388000,384000,381500,382500,378000,379000,373000,374000,365500,367000,364500,363500,365000,376000,378000,380500,379500,373000,370000
006360,19020,18830,18030,14520,13750,14120,14460,14220,14250,14170,14900,14480,14550,14310,14330,14110,14410,13980,13960,14100,14610,14510,14480,14340,14310,14190,13990,14020,14190,14320,14290,14290,14000,13830,13800,13810,13870,13940,14120,14000,14480,14740,14510,14530,14420,14770,14690,14410,14250,14400,14660,14380,14590,14630,14840,14670,14720,14710,14420,14210,14160,13800,14030,14030,14030,14030,14030,13510,13390,13300,13300,12750,13050,13330,13170,13290,13280,13550,13290,13370,13000,13270,13490,13190,13250,13320,13160,13370,13420,13710,14140,14150,14540,14380,14470,14340,14490,15200,15420,15810,16000,16730,16970,16910,16670,16790,16810,16000,16210,16170,16240,16020,16140,15910,15900,15540,15850,15580,15640,15740,15470,15500,15510,15530,15480
020150,49500,48600,58000,54400,54700,52000,52900,52900,53300,54300,54800,55900,53800,54600,53500,53100,53300,56700,54400,54400,54800,56400,55200,53400,51300,51900,50900,54100,54100,57500,56200,56200,52600,51700,49900,50400,50100,47650,48150,48250,48600,49150,49050,48700,48500,48900,48300,47300,44600,44550,44000,43450,42350,43600,45150,45150,43400,44000,41100,40550,40400,39650,39800,39800,39800,39800,39800,37400,38250,38500,38500,38700,40200,41050,40250,41150,41300,40800,39600,37700,37600,40250,39000,36650,38000,39750,38500,38000,40100,40500,44900,43350,42150,41500,40200,40200,41600,41950,41950,41350,43050,45000,45100,44100,43800,43250,44000,44950,45000,44900,45300,43500,43950,42700,42850,42600,42350,41550,42400,42100,41300,40400,41500,40850,40950
007070,23200,22600,22400,22100,21900,21700,22000,21850,21900,22200,21750,21600,21500,21400,21500,21300,20750,20050,21500,21050,21250,21850,21900,22000,22150,22150,22750,23950,24500,24350,24200,24200,24000,23750,24300,23750,23650,23400,23350,23750,23700,24350,23800,23650,23500,24050,23750,24150,23950,24250,24200,24000,23850,23750,24350,24200,24150,24350,24000,23500,23900,23550,23650,23650,23650,23650,23650,23100,22850,22600,22600,22500,22800,23050,23500,23500,23450,23400,23600,23350,23550,23400,24600,23850,24100,24350,24300,24100,23750,24350,24700,25100,25400,25150,25350,24700,25100,24850,24900,24900,24850,25150,25200,25250,25000,25150,24850,24200,23850,23750,23300,24350,24000,23600,23700,23550,23800,23500,23400,23850,23650,23550,23850,23700,23650
008770,74800,73000,73700,73400,73500,75400,75400,76300,75400,75400,75400,73600,72800,71900,71300,70600,69000,68200,71900,72300,75300,75600,73800,73500,75000,75100,74500,74000,86800,89200,91000,91000,90400,88900,87800,86200,85800,85600,87100,88500,89900,87600,87600,88200,88200,88000,88400,88900,86900,88100,89900,87000,86200,86200,88100,90100,89300,88300,86000,84700,87100,83300,84700,84700,84700,84700,84700,79100,78600,77300,77300,72500,73000,72900,72000,70400,70500,69800,68600,67900,69400,70600,71600,69900,68500,60800,62300,61300,61800,65000,68800,66700,67000,66900,65300,64500,65500,67700,67000,65800,67100,68500,68100,67300,66500,66800,65400,64600,65600,65300,64900,64800,64800,64400,64300,64800,65000,64400,65600,66000,65500,65700,65800,65200,64700
005940,9680,9610,9480,9530,9320,9440,9490,9370,9520,9730,9740,9680,9680,9670,9700,9640,9640,9520,9750,9730,9900,10190,10130,10210,10270,10400,10410,10320,10270,10400,10410,10410,10380,10320,10270,10220,10330,10450,10370,10340,10360,10380,10420,10300,10310,10330,10200,10320,10320,10290,10210,10160,10290,10350,10480,10530,10600,10810,10480,10500,10440,10280,10220,10220,10220,10220,10220,10190,10090,10210,10210,10550,10550,10600,10550,10530,10520,10420,10250,10130,9840,9900,10010,9910,9840,9740,9680,9740,9790,9870,10270,10190,10130,10270,10160,10240,10290,10430,10430,10400,10340,10380,10390,10420,10340,10430,10440,10280,10260,10250,10300,10450,10520,10520,10490,10520,10590,10540,10280,10260,10190,10220,10270,10270,10290
112610,84200,83100,84300,83600,82800,83100,86900,86800,86300,84300,82900,83000,83000,84000,80100,80000,79800,76500,75000,73500,74200,75800,73700,72500,71300,69900,68900,72000,68600,69000,66800,66800,65400,65300,65100,65400,63500,64700,64300,63100,65700,65600,66200,63500,63000,63600,63100,60900,59000,59200,58600,57700,56900,59600,59200,58900,58100,57800,55900,56700,55800,54300,54500,54500,54500,54500,54500,49950,49600,48750,48750,48100,52600,54100,53200,53400,53000,52100,50000,49550,48600,50000,50600,48150,47100,46850,45700,45150,45600,46800,50900,49500,48000,48450,45350,44900,47300,50100,50600,48850,52200,53000,53400,52800,51900,52000,51500,51300,53500,53000,52800,52400,52900,52200,52200,52100,58300,56600,59800,63800,63900,62700,66600,66800,66400
042660,33671,34115,34381,34470,36513,37357,39889,40867,43043,42377,41844,41311,41311,39401,39090,38557,40289,38468,37446,40156,41533,43443,42111,40956,41311,40200,41311,40556,41267,41222,38468,38468,36114,35359,33981,33537,31849,31272,31139,31094,33448,35758,35136,34070,31094,32071,31494,31627,31183,30739,31361,30961,30739,30561,31494,31361,30872,31139,31450,30150,31050,30600,30950,30950,30950,30950,30950,29550,29250,28800,28800,28650,29600,29600,27700,27700,27250,26450,25850,25400,24400,24700,25400,24650,24400,24750,23600,23550,23900,23900,26800,26300,24550,24100,23700,22650,23200,25050,25400,24500,27450,26750,27600,27200,22650,23350,25550,26800,27300,27150,26950,25750,26550,25700,25750,25450,26250,26050,25850,27150,26300,25500,25500,24500,24550
307950,141700,145900,146500,151300,146400,146400,149500,147200,146500,159000,149500,151400,147600,146700,148500,142600,143500,141100,139600,141300,153000,151200,160000,153200,157100,164500,166100,163200,155300,155500,154600,154600,151300,153000,152400,153100,151500,156000,156800,150100,154000,155600,174900,175700,189900,189600,189500,200500,215500,217500,240000,204500,191100,193000,189700,185400,183800,181400,176000,181800,176900,178300,186600,186600,186600,186600,186600,177100,172100,181100,181100,173000,174700,180100,176700,171500,171300,170400,163300,157900,159100,162400,166000,158400,153900,140000,130000,130500,133300,140100,146600,140200,136600,139800,135900,134700,143600,150600,159700,163300,163600,164300,171500,169500,172700,181800,184000,191200,185000,177300,173600,172200,175100,171300,174500,171600,168200,164300,171000,172000,175500,176500,190500,203000,202500
006280,116000,112800,114800,111600,108800,109000,110500,111000,113400,115400,111400,109300,111700,112200,114800,111500,110000,104500,109200,110600,111200,114500,114000,117500,116600,115700,114300,120300,122500,121200,120900,120900,119200,117200,116100,118200,116700,115000,116200,116200,115800,116200,117000,115700,113000,113400,112100,111100,110300,113000,115600,113500,114600,115300,115100,113700,115000,114200,110800,109700,108800,107900,108700,108700,108700,108700,108700,105100,106100,109100,109100,107900,109300,109900,106000,101900,101400,98800,96800,94600,95600,97700,97600,96300,96800,98000,96000,97800,99000,99300,102900,101800,103700,102600,102900,104900,107000,108000,107100,116600,112500,116000,115200,117000,117500,118800,118000,114400,114600,114900,115800,121200,119700,121300,121300,120800,121200,120400,122300,121100,120500,121700,122200,122800,125000
019170,16140,16210,15850,15200,15190,15130,15640,15700,15730,16240,16060,15830,15970,16000,16210,15970,14800,14000,18200,16990,17820,20300,18800,19700,19750,18970,18100,19140,19400,19100,19090,19090,18390,17750,17510,17610,17070,16780,17020,17170,17200,17550,17850,17980,17370,17310,17380,17470,17110,16880,17080,16920,16740,16600,16700,17140,16700,16280,15820,15780,15320,15340,15400,15400,15400,15400,15400,14870,14440,14650,14650,14200,14190,14360,13910,13740,13840,13610,11030,11670,11730,11750,12110,11600,11730,11850,11610,11540,11870,12130,13270,13540,13560,13120,12740,12380,12500,12800,12770,12630,12820,13040,13060,13040,13010,12680,12770,12560,12660,12780,12770,13870,13200,13500,13270,13170,13120,12710,13500,13140,13010,13050,13180,13100,13340
010620,83600,87400,87000,86500,87000,87900,89900,92100,92100,92800,92700,91200,91500,90800,90300,89600,91100,89900,83800,87200,93400,93600,93500,92600,92700,91600,92900,93000,92900,94200,92100,92100,88200,86800,84400,84500,83800,82700,82700,82600,87500,91000,90100,91000,88400,89100,87200,87800,87500,87200,90800,89200,89200,88900,90300,89600,89400,89400,88200,86600,85900,82600,83000,83000,83000,83000,83000,77700,76700,76100,76100,76300,77100,75400,74000,74500,74600,74800,73000,71900,71400,71200,74200,71400,72200,72400,69300,69300,71400,74700,80900,80900,76500,74300,74500,71400,72800,75900,76000,75400,77500,78300,80200,80000,79500,79800,79900,78700,81100,80100,82100,81900,80100,79900,80100,80000,80800,79300,81900,81800,79000,78100,78600,77300,78000
036460,25700,26200,25400,24450,24550,24800,24950,24850,25550,25650,25200,25050,25300,25450,25000,24750,24650,23900,24400,24450,24800,25450,25400,25100,25450,25350,25850,25800,26400,25900,25000,25000,24400,24200,24150,23900,23850,24050,24000,24050,24400,25050,25100,25100,24900,25000,25000,24550,24350,24900,24900,24200,24450,24850,25200,24950,25000,25150,24550,24400,24300,23900,23900,23900,23900,23900,23900,23150,23300,23450,23450,24050,23800,23800,23800,24100,23850,24150,24100,23700,23350,23200,23350,23000,22950,23250,22850,22900,22800,22900,23750,23400,23350,23100,23100,23400,23350,23600,23650,23600,23700,23750,23600,24250,24500,24600,24550,24500,24850,24750,24650,24300,24750,25900,25600,25700,25650,25650,25600,25200,25250,25000,25050,25050,24750
047050,40400,43100,46350,43900,45050,42500,43800,45300,45800,48450,48650,48750,46950,48800,50800,66000,74400,85100,66600,80000,90100,84100,85000,82100,85100,76400,87000,89000,91000,85200,90600,90600,86300,87200,81500,80000,79300,77200,80300,79000,87600,83600,80200,79200,78500,81400,84300,79600,78400,80000,79000,76500,73800,77000,79600,81200,79400,81300,79400,76700,72800,72700,71400,71400,71400,71400,71400,68000,67200,67000,67000,64900,67500,67900,67400,67400,66100,65500,62800,60700,61000,61900,56300,52500,53500,53900,50100,51800,53400,53800,65200,58100,56900,59100,56400,58100,59500,59300,59700,58300,59200,58900,57900,58200,58900,57300,57600,58000,57200,55700,54900,53400,55600,56600,56900,56900,56800,55200,56000,58500,61200,59400,59200,59600,58000
047810,53300,54200,54700,53800,54000,53500,55400,55200,54500,53900,52500,52600,52300,52400,52200,51300,51700,49150,48150,48200,49200,49100,49800,48850,49250,49200,47700,48200,47000,49300,47950,47950,46500,47300,46950,47650,48050,48600,48400,48500,49050,50100,50200,50600,50500,49750,49700,51100,49750,50300,50700,49300,49200,50200,50600,49900,49200,48750,49500,49200,48500,48600,48800,48800,48800,48800,48800,47200,47650,47900,47900,49850,50600,50600,51400,50900,50900,50600,49000,47750,49500,48250,48950,48050,47550,49400,44200,45700,46900,48300,49050,49450,46550,46550,46300,45600,46350,46700,46100,46000,46300,46050,46750,47000,46650,46350,46400,46350,46350,47900,48050,46950,47950,46850,47050,47450,47300,47300,47250,47750,48250,48100,49250,49450,49450
138040,42350,42400,42800,42250,41150,43000,44000,44400,44350,45550,45400,44500,45200,47150,48000,47800,48950,47950,48450,48200,49200,49650,49000,49500,50200,50500,49800,49500,48200,49750,50200,50200,49700,49700,49550,49600,50000,50900,50700,51500,51800,53200,53900,54700,54300,54100,54000,54400,54200,55000,55300,54400,54800,55200,55500,54800,54700,54200,54000,57400,58600,56400,55200,55200,55200,55200,55200,52600,52900,53400,53400,53400,53600,53500,53500,52800,51700,52500,51100,50100,47900,48800,50500,49400,49700,50300,50200,51000,51200,51900,52100,52600,52600,53200,52900,54200,56400,58100,55300,55900,54500,55800,55700,55700,54400,55200,55000,54200,55500,55700,56000,56500,58200,58600,58500,58000,58000,58000,57600,57200,56400,57000,57900,57000,56400
336260,28900,28300,27050,27100,27000,27600,28100,27950,27900,28250,27800,27850,27800,27950,27400,27000,26650,25500,24550,25750,27200,27600,27500,26850,26400,26150,25500,25950,26450,26300,25650,25650,24500,24350,24150,24050,24050,23700,24350,24350,24450,24600,25000,24750,24200,24350,24550,24150,23300,24000,24550,23600,23200,23350,23500,23400,23150,21800,21050,20550,20250,20100,20150,20150,20150,20150,20150,18740,18650,18310,18310,17980,18450,19020,18290,18350,18720,18340,17970,17690,17290,17400,17370,16570,16450,16770,16430,16080,17320,17640,19760,19800,19110,18980,18330,17980,18450,19400,19460,18880,20400,21050,20750,20800,22550,24100,23750,23400,24300,22950,22700,22000,21900,21600,21500,21250,22400,22050,22700,22550,22500,22050,22350,22500,22150
081660,39700,38450,38150,37450,37500,37150,37950,37950,38600,38750,38000,37850,38500,38500,39350,38750,38700,38200,38800,38800,39700,39900,39500,39150,39850,40200,40000,40000,40550,40050,40100,40100,35900,37500,36300,36000,36550,37050,37100,37600,37300,37550,37550,37900,37900,38300,38200,38400,38550,39050,39400,39250,38600,39000,39950,39850,39800,40100,39700,39800,39250,36800,36100,36100,36100,36100,36100,36150,36650,36700,36700,37200,36950,37600,37400,37200,37600,38400,38200,37400,37000,37350,37050,36300,35000,36000,35750,35850,35450,37450,39150,39250,39450,39250,38650,39300,39050,39300,39250,37750,38100,39250,39200,38950,39000,39050,39300,38300,38250,37800,38750,38800,38900,38300,38050,37900,38650,38250,37700,37950,37900,38050,38400,38250,38650
272210,14580,14690,14590,14640,14980,15240,17220,17450,17250,17300,15600,15000,14700,14880,14960,14920,15340,14650,14800,14270,15200,15480,15140,14800,14840,14900,14720,14560,14170,14440,14100,14100,13350,13370,13240,13290,13080,13130,13230,13160,13420,13500,13400,13430,13250,13390,13500,13640,13120,13310,13550,13100,12810,13200,13080,12900,12550,12550,12390,12400,12330,12200,12270,12270,12270,12270,12270,11940,11720,11720,11720,12520,12520,12570,12760,12680,12580,12520,12200,11940,12370,12010,12450,11840,11740,12970,12700,12990,13300,13640,13700,13830,13670,14290,14270,14300,14560,14970,14890,14780,14770,14600,14910,15600,15800,15150,15280,15780,16100,16250,16210,16090,16020,16020,15710,16260,16460,16310,16130,16000,16210,16120,16590,16690,17110
